url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Companies.define.Scope	processes.org.ai	Process	Companies.define.Scope	13.4.1.5	Define scope	Define scope	11143	13.4.1.5	cross-industry	0.85
https://processes.org.ai/Companies.understand.CurrentState	processes.org.ai	Process	Companies.understand.CurrentState	13.4.1.6	Understand current state	Understand current state	11144	13.4.1.6	cross-industry	0.85
https://processes.org.ai/Companies.define.FutureState	processes.org.ai	Process	Companies.define.FutureState	13.4.1.7	Define future state	Define future state	11145	13.4.1.7	cross-industry	0.85
https://processes.org.ai/Companies.conduct.OrganizationalRiskAnalysis	processes.org.ai	Process	Companies.conduct.OrganizationalRiskAnalysis	13.4.1.8	Conduct organizational risk analysis	Conduct organizational risk analysis	11146	13.4.1.8	cross-industry	0.85
https://processes.org.ai/Companies.assess.CulturalContext	processes.org.ai	Process	Companies.assess.CulturalContext	13.4.1.9	Assess cultural context	Assess cultural context	11147	13.4.1.9	cross-industry	0.85
https://processes.org.ai/Companies.identify.ImpactedGroups	processes.org.ai	Process	Companies.identify.ImpactedGroups	13.4.1.10	Identify impacted groups	Identify impacted groups	20143	13.4.1.10	cross-industry	0.60
https://processes.org.ai/Companies.determine.Degree.of.Impact	processes.org.ai	Process	Companies.determine.Degree.of.Impact	13.4.1.11	Determine degree/extent of impact	Determine degree/extent of impact	20144	13.4.1.11	cross-industry	0.60
https://processes.org.ai/Companies.determine.Extent.of.Impact	processes.org.ai	Process	Companies.determine.Extent.of.Impact	13.4.1.11	Determine degree/extent of impact	Determine degree/extent of impact	20144	13.4.1.11	cross-industry	0.60
https://processes.org.ai/Companies.establish.Accountability.for.ChangeManagement	processes.org.ai	Process	Companies.establish.Accountability.for.ChangeManagement	13.4.1.12	Establish accountability for change management	Establish accountability for change management	11148	13.4.1.12	cross-industry	0.85
https://processes.org.ai/Companies.identify.Barriers.to.Change	processes.org.ai	Process	Companies.identify.Barriers.to.Change	13.4.1.13	Identify barriers to change	Identify barriers to change	11149	13.4.1.13	cross-industry	0.85
https://processes.org.ai/Companies.determine.ChangeEnablers	processes.org.ai	Process	Companies.determine.ChangeEnablers	13.4.1.14	Determine change enablers	Determine change enablers	11150	13.4.1.14	cross-industry	0.85
https://processes.org.ai/Companies.identify.ResourcesMeasures	processes.org.ai	Process	Companies.identify.ResourcesMeasures	13.4.1.15	Identify resources and develop measures	Identify resources and develop measures	11151	13.4.1.15	cross-industry	0.85
https://processes.org.ai/Companies.identify.DevelopMeasures	processes.org.ai	Process	Companies.identify.DevelopMeasures	13.4.1.15	Identify resources and develop measures	Identify resources and develop measures	11151	13.4.1.15	cross-industry	0.85
https://processes.org.ai/Companies.design.Change	processes.org.ai	Process	Companies.design.Change	13.4.2	Design the change	Design the change	11135	13.4.2	cross-industry	0.85
https://processes.org.ai/Companies.assess.Connection.to.OtherInitiatives	processes.org.ai	Process	Companies.assess.Connection.to.OtherInitiatives	13.4.2.1	Assess connection to other initiatives	Assess connection to other initiatives	11152	13.4.2.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.ChangeManagementPlans	processes.org.ai	Process	Companies.develop.ChangeManagementPlans	13.4.2.2	Develop change management plans	Develop change management plans	11153	13.4.2.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.TrainingPlan	processes.org.ai	Process	Companies.develop.TrainingPlan	13.4.2.3	Develop training plan	Develop training plan	11154	13.4.2.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.CommunicationPlan	processes.org.ai	Process	Companies.develop.CommunicationPlan	13.4.2.4	Develop communication plan	Develop communication plan	11155	13.4.2.4	cross-industry	0.85
https://processes.org.ai/Companies.assign.ChangeChampionS	processes.org.ai	Process	Companies.assign.ChangeChampionS	13.4.2.5	Assign change champion(s)	Assign change champion(s)	20145	13.4.2.5	cross-industry	0.60
https://processes.org.ai/Companies.develop.RewardsPlan	processes.org.ai	Process	Companies.develop.RewardsPlan	13.4.2.6	Develop rewards/incentives plan	Develop rewards/incentives plan	11156	13.4.2.6	cross-industry	0.85
https://processes.org.ai/Companies.develop.IncentivesPlan	processes.org.ai	Process	Companies.develop.IncentivesPlan	13.4.2.6	Develop rewards/incentives plan	Develop rewards/incentives plan	11156	13.4.2.6	cross-industry	0.85
https://processes.org.ai/Companies.establish.ChangeAdoptionMeasures	processes.org.ai	Process	Companies.establish.ChangeAdoptionMeasures	13.4.2.7	Establish change adoption measures	Establish change adoption measures	11157	13.4.2.7	cross-industry	0.85
https://processes.org.ai/Companies.establish.NewRoles	processes.org.ai	Process	Companies.establish.NewRoles	13.4.2.8	Establish/Clarify new roles	Establish/Clarify new roles	11158	13.4.2.8	cross-industry	0.85
https://processes.org.ai/Companies.clarify.NewRoles	processes.org.ai	Process	Companies.clarify.NewRoles	13.4.2.8	Establish/Clarify new roles	Establish/Clarify new roles	11158	13.4.2.8	cross-industry	0.85
https://processes.org.ai/Companies.identify.Budget	processes.org.ai	Process	Companies.identify.Budget	13.4.2.9	Identify budget/roles	Identify budget/roles	11159	13.4.2.9	cross-industry	0.85
https://processes.org.ai/Companies.identify.Roles	processes.org.ai	Process	Companies.identify.Roles	13.4.2.9	Identify budget/roles	Identify budget/roles	11159	13.4.2.9	cross-industry	0.85
https://processes.org.ai/Companies.implement.Change	processes.org.ai	Process	Companies.implement.Change	13.4.3	Implement change	Implement change	11136	13.4.3	cross-industry	0.85
https://processes.org.ai/Companies.create.Commitment.for.Improvement	processes.org.ai	Process	Companies.create.Commitment.for.Improvement	13.4.3.1	Create commitment for improvement/change	Create commitment for improvement/change	11160	13.4.3.1	cross-industry	0.85
https://processes.org.ai/Companies.create.Commitment.for.Change	processes.org.ai	Process	Companies.create.Commitment.for.Change	13.4.3.1	Create commitment for improvement/change	Create commitment for improvement/change	11160	13.4.3.1	cross-industry	0.85
https://processes.org.ai/Companies.reengineer.BusinessProcesses	processes.org.ai	Process	Companies.reengineer.BusinessProcesses	13.4.3.2	Reengineer business processes and systems	Reengineer business processes and systems	11161	13.4.3.2	cross-industry	0.85
https://processes.org.ai/Companies.reengineer.Systems	processes.org.ai	Process	Companies.reengineer.Systems	13.4.3.2	Reengineer business processes and systems	Reengineer business processes and systems	11161	13.4.3.2	cross-industry	0.85
https://processes.org.ai/Companies.support.Transition.to.NewRolesStrategies.for.Incumbents	processes.org.ai	Process	Companies.support.Transition.to.NewRolesStrategies.for.Incumbents	13.4.3.3	Support transition to new roles or exit strategies for incumbents	Support transition to new roles or exit strategies for incumbents	11162	13.4.3.3	cross-industry	0.85
https://processes.org.ai/Companies.support.Transition.to.ExitStrategies.for.Incumbents	processes.org.ai	Process	Companies.support.Transition.to.ExitStrategies.for.Incumbents	13.4.3.3	Support transition to new roles or exit strategies for incumbents	Support transition to new roles or exit strategies for incumbents	11162	13.4.3.3	cross-industry	0.85
https://processes.org.ai/Companies.monitor.Change	processes.org.ai	Process	Companies.monitor.Change	13.4.3.4	Monitor change	Monitor change	11163	13.4.3.4	cross-industry	0.85
https://processes.org.ai/Companies.report.on.Change	processes.org.ai	Process	Companies.report.on.Change	13.4.3.5	Report on change	Report on change	20146	13.4.3.5	cross-industry	0.60
https://processes.org.ai/Companies.sustain.Improvement	processes.org.ai	Process	Companies.sustain.Improvement	13.4.4	Sustain improvement	Sustain improvement	11137	13.4.4	cross-industry	0.85
https://processes.org.ai/Companies.monitor.ImprovedProcessPerformance	processes.org.ai	Process	Companies.monitor.ImprovedProcessPerformance	13.4.4.1	Monitor improved process performance	Monitor improved process performance	11164	13.4.4.1	cross-industry	0.85
https://processes.org.ai/Companies.capture.ReuseLessonsLearned.from.ChangeProcess	processes.org.ai	Process	Companies.capture.ReuseLessonsLearned.from.ChangeProcess	13.4.4.2	Capture and reuse lessons learned from change process	Capture and reuse lessons learned from change process	11165	13.4.4.2	cross-industry	0.85
https://processes.org.ai/Companies.take.CorrectiveActionAsNecessary	processes.org.ai	Process	Companies.take.CorrectiveActionAsNecessary	13.4.4.3	Take corrective action as necessary	Take corrective action as necessary	11166	13.4.4.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.EnterpriseWideKnowledgeManagementKm	processes.org.ai	Process	Companies.develop.EnterpriseWideKnowledgeManagementKm	13.5	Develop and manage enterprise-wide knowledge management (KM) capability	Develop and manage enterprise-wide knowledge management (KM) capability	11073	13.5	cross-industry	0.85
https://processes.org.ai/Companies.manage.EnterpriseWideKnowledgeManagementKm	processes.org.ai	Process	Companies.manage.EnterpriseWideKnowledgeManagementKm	13.5	Develop and manage enterprise-wide knowledge management (KM) capability	Develop and manage enterprise-wide knowledge management (KM) capability	11073	13.5	cross-industry	0.85
https://processes.org.ai/Companies.develop.KmStrategy	processes.org.ai	Process	Companies.develop.KmStrategy	13.5.1	Develop KM strategy	Develop KM strategy	11095	13.5.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.GovernanceModel.with.Roles	processes.org.ai	Process	Companies.develop.GovernanceModel.with.Roles	13.5.1.1	Develop governance model with roles and accountability	Develop governance model with roles and accountability	11100	13.5.1.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.GovernanceModel.with.Accountability	processes.org.ai	Process	Companies.develop.GovernanceModel.with.Accountability	13.5.1.1	Develop governance model with roles and accountability	Develop governance model with roles and accountability	11100	13.5.1.1	cross-industry	0.85
https://processes.org.ai/Companies.define.Roles.of.CoreGroupVersusOperatingUnits	processes.org.ai	Process	Companies.define.Roles.of.CoreGroupVersusOperatingUnits	13.5.1.2	Define roles and accountability of core group versus operating units	Define roles and accountability of core group versus operating units	11102	13.5.1.2	cross-industry	0.85
https://processes.org.ai/Companies.define.Accountability.of.CoreGroupVersusOperatingUnits	processes.org.ai	Process	Companies.define.Accountability.of.CoreGroupVersusOperatingUnits	13.5.1.2	Define roles and accountability of core group versus operating units	Define roles and accountability of core group versus operating units	11102	13.5.1.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.FundingModels	processes.org.ai	Process	Companies.develop.FundingModels	13.5.1.3	Develop funding models	Develop funding models	11103	13.5.1.3	cross-industry	0.85
https://processes.org.ai/Companies.identify.Links.to.KeyInitiatives	processes.org.ai	Process	Companies.identify.Links.to.KeyInitiatives	13.5.1.4	Identify links to key initiatives	Identify links to key initiatives	11104	13.5.1.4	cross-industry	0.85
https://processes.org.ai/Companies.develop.CoreKmMethodologies	processes.org.ai	Process	Companies.develop.CoreKmMethodologies	13.5.1.5	Develop core KM methodologies	Develop core KM methodologies	11105	13.5.1.5	cross-industry	0.85
https://processes.org.ai/Companies.assess.ItNeedsItFunction	processes.org.ai	Process	Companies.assess.ItNeedsItFunction	13.5.1.6	Assess IT needs and engage IT function	Assess IT needs and engage IT function	11106	13.5.1.6	cross-industry	0.85
https://processes.org.ai/Companies.assess.EngageItFunction	processes.org.ai	Process	Companies.assess.EngageItFunction	13.5.1.6	Assess IT needs and engage IT function	Assess IT needs and engage IT function	11106	13.5.1.6	cross-industry	0.85
https://processes.org.ai/Companies.develop.TrainingPlans	processes.org.ai	Process	Companies.develop.TrainingPlans	13.5.1.7	Develop training and communication plans	Develop training and communication plans	11107	13.5.1.7	cross-industry	0.85
https://processes.org.ai/Companies.develop.CommunicationPlans	processes.org.ai	Process	Companies.develop.CommunicationPlans	13.5.1.7	Develop training and communication plans	Develop training and communication plans	11107	13.5.1.7	cross-industry	0.85
https://processes.org.ai/Companies.develop.ChangeManagementApproaches	processes.org.ai	Process	Companies.develop.ChangeManagementApproaches	13.5.1.8	Develop change management approaches	Develop change management approaches	11108	13.5.1.8	cross-industry	0.85
https://processes.org.ai/Companies.develop.StrategicMeasures	processes.org.ai	Process	Companies.develop.StrategicMeasures	13.5.1.9	Develop strategic measures and indicators	Develop strategic measures and indicators	11109	13.5.1.9	cross-industry	0.85
https://processes.org.ai/Companies.develop.Indicators	processes.org.ai	Process	Companies.develop.Indicators	13.5.1.9	Develop strategic measures and indicators	Develop strategic measures and indicators	11109	13.5.1.9	cross-industry	0.85
https://processes.org.ai/Companies.assess.KmCapabilities	processes.org.ai	Process	Companies.assess.KmCapabilities	13.5.2	Assess KM capabilities	Assess KM capabilities	11096	13.5.2	cross-industry	0.85
https://processes.org.ai/Companies.assess.Maturity.of.ExistingKmInitiatives	processes.org.ai	Process	Companies.assess.Maturity.of.ExistingKmInitiatives	13.5.2.1	Assess maturity of existing KM initiatives	Assess maturity of existing KM initiatives	11110	13.5.2.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.ExistingKmApproaches	processes.org.ai	Process	Companies.evaluate.ExistingKmApproaches	13.5.2.2	Evaluate existing KM approaches	Evaluate existing KM approaches	11111	13.5.2.2	cross-industry	0.85
https://processes.org.ai/Companies.identify.Gaps	processes.org.ai	Process	Companies.identify.Gaps	13.5.2.3	Identify gaps and needs	Identify gaps and needs	11112	13.5.2.3	cross-industry	0.85
https://processes.org.ai/Companies.identify.Needs	processes.org.ai	Process	Companies.identify.Needs	13.5.2.3	Identify gaps and needs	Identify gaps and needs	11112	13.5.2.3	cross-industry	0.85
https://processes.org.ai/Companies.design.KmCapabilities	processes.org.ai	Process	Companies.design.KmCapabilities	13.5.3	Design and implement KM capabilities	Design and implement KM capabilities	20965	13.5.3	cross-industry	0.60
https://processes.org.ai/Companies.implement.KmCapabilities	processes.org.ai	Process	Companies.implement.KmCapabilities	13.5.3	Design and implement KM capabilities	Design and implement KM capabilities	20965	13.5.3	cross-industry	0.60
https://processes.org.ai/Companies.develop.NewKmApproaches	processes.org.ai	Process	Companies.develop.NewKmApproaches	13.5.3.1	Develop new KM approaches	Develop new KM approaches	11114	13.5.3.1	cross-industry	0.85
https://processes.org.ai/Companies.design.ResourceModel.for.KmApproaches	processes.org.ai	Process	Companies.design.ResourceModel.for.KmApproaches	13.5.3.2	Design resource model for KM approaches	Design resource model for KM approaches	20966	13.5.3.2	cross-industry	0.60
https://processes.org.ai/Companies.implement.NewKmApproaches	processes.org.ai	Process	Companies.implement.NewKmApproaches	13.5.3.3	Implement new KM approaches	Implement new KM approaches	11115	13.5.3.3	cross-industry	0.85
https://processes.org.ai/Companies.leverage.It.for.KmApproaches	processes.org.ai	Process	Companies.leverage.It.for.KmApproaches	13.5.3.4	Leverage and enhance IT for KM approaches	Leverage and enhance IT for KM approaches	20967	13.5.3.4	cross-industry	0.60
https://processes.org.ai/Companies.enhance.It.for.KmApproaches	processes.org.ai	Process	Companies.enhance.It.for.KmApproaches	13.5.3.4	Leverage and enhance IT for KM approaches	Leverage and enhance IT for KM approaches	20967	13.5.3.4	cross-industry	0.60
https://processes.org.ai/Companies.develop.Measures	processes.org.ai	Process	Companies.develop.Measures	13.5.3.5	Develop measures	Develop measures	20968	13.5.3.5	cross-industry	0.60
https://processes.org.ai/Companies.evolve.KmCapabilities	processes.org.ai	Process	Companies.evolve.KmCapabilities	13.5.4	Evolve and sustain KM capabilities	Evolve and sustain KM capabilities	20969	13.5.4	cross-industry	0.60
https://processes.org.ai/Companies.sustain.KmCapabilities	processes.org.ai	Process	Companies.sustain.KmCapabilities	13.5.4	Evolve and sustain KM capabilities	Evolve and sustain KM capabilities	20969	13.5.4	cross-industry	0.60
https://processes.org.ai/Companies.enhance.ExistingKmApproaches	processes.org.ai	Process	Companies.enhance.ExistingKmApproaches	13.5.4.1	Enhance/Modify existing KM approaches	Enhance/Modify existing KM approaches	11113	13.5.4.1	cross-industry	0.85
https://processes.org.ai/Companies.modify.ExistingKmApproaches	processes.org.ai	Process	Companies.modify.ExistingKmApproaches	13.5.4.1	Enhance/Modify existing KM approaches	Enhance/Modify existing KM approaches	11113	13.5.4.1	cross-industry	0.85
https://processes.org.ai/Companies.sustain.Awareness	processes.org.ai	Process	Companies.sustain.Awareness	13.5.4.2	Sustain awareness and engagement	Sustain awareness and engagement	20970	13.5.4.2	cross-industry	0.60
https://processes.org.ai/Companies.sustain.Engagement	processes.org.ai	Process	Companies.sustain.Engagement	13.5.4.2	Sustain awareness and engagement	Sustain awareness and engagement	20970	13.5.4.2	cross-industry	0.60
https://processes.org.ai/Companies.expand.KmInfrastructure.to.MeetDemand	processes.org.ai	Process	Companies.expand.KmInfrastructure.to.MeetDemand	13.5.4.3	Expand KM infrastructure to meet demand	Expand KM infrastructure to meet demand	20971	13.5.4.3	cross-industry	0.60
https://processes.org.ai/Companies.measure.Benchmark	processes.org.ai	Process	Companies.measure.Benchmark	13.6	Measure and benchmark	Measure and benchmark	21584	13.6	cross-industry	0.60
https://processes.org.ai/Companies.define.OrganizationalPerformanceStrategy	processes.org.ai	Process	Companies.define.OrganizationalPerformanceStrategy	13.6.1	Define and manage organizational performance strategy	Define and manage organizational performance strategy	21585	13.6.1	cross-industry	0.60
https://processes.org.ai/Companies.manage.OrganizationalPerformanceStrategy	processes.org.ai	Process	Companies.manage.OrganizationalPerformanceStrategy	13.6.1	Define and manage organizational performance strategy	Define and manage organizational performance strategy	21585	13.6.1	cross-industry	0.60
https://processes.org.ai/Companies.define.EnterpriseMeasurementModels	processes.org.ai	Process	Companies.define.EnterpriseMeasurementModels	13.6.1.1	Define enterprise measurement models	Define enterprise measurement models	11075	13.6.1.1	cross-industry	0.85
https://processes.org.ai/Companies.maintain.EnterpriseMeasurementModels	processes.org.ai	Process	Companies.maintain.EnterpriseMeasurementModels	13.6.1.2	Maintain enterprise measurement models	Maintain enterprise measurement models	21586	13.6.1.2	cross-industry	0.60
https://processes.org.ai/Companies.benchmark.Performance	processes.org.ai	Process	Companies.benchmark.Performance	13.6.2	Benchmark performance	Benchmark performance	11072	13.6.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.PerformanceAssessments	processes.org.ai	Process	Companies.conduct.PerformanceAssessments	13.6.2.1	Conduct performance assessments	Conduct performance assessments	11083	13.6.2.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.BenchmarkingCapabilities	processes.org.ai	Process	Companies.develop.BenchmarkingCapabilities	13.6.2.2	Develop benchmarking capabilities	Develop benchmarking capabilities	11084	13.6.2.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.InternalBenchmarking	processes.org.ai	Process	Companies.conduct.InternalBenchmarking	13.6.2.3	Conduct internal and external benchmarking	Conduct internal and external benchmarking	11085	13.6.2.3	cross-industry	0.85
https://processes.org.ai/Companies.conduct.ExternalBenchmarking	processes.org.ai	Process	Companies.conduct.ExternalBenchmarking	13.6.2.3	Conduct internal and external benchmarking	Conduct internal and external benchmarking	11085	13.6.2.3	cross-industry	0.85
https://processes.org.ai/Companies.conduct.GapAnalysis	processes.org.ai	Process	Companies.conduct.GapAnalysis	13.6.2.4	Conduct gap analysis	Conduct gap analysis	11087	13.6.2.4	cross-industry	0.85
https://processes.org.ai/Companies.establish.Need.for.Change	processes.org.ai	Process	Companies.establish.Need.for.Change	13.6.2.5	Establish need for change	Establish need for change	11088	13.6.2.5	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.Performance	processes.org.ai	Process	Companies.evaluate.Performance	13.6.3	Evaluate performance	Evaluate performance	20147	13.6.3	cross-industry	0.60
https://processes.org.ai/Companies.establish.PerformanceIndicatorsMeasures	processes.org.ai	Process	Companies.establish.PerformanceIndicatorsMeasures	13.6.3.1	Establish performance indicators (measures)	Establish performance indicators (measures)	10270	13.6.3.1	cross-industry	0.85
https://processes.org.ai/Companies.establish.MonitoringFrequency	processes.org.ai	Process	Companies.establish.MonitoringFrequency	13.6.3.2	Establish monitoring frequency	Establish monitoring frequency	10271	13.6.3.2	cross-industry	0.85
https://processes.org.ai/Companies.collect.PerformanceData	processes.org.ai	Process	Companies.collect.PerformanceData	13.6.3.3	Collect performance data	Collect performance data	20148	13.6.3.3	cross-industry	0.60
https://processes.org.ai/Companies.calculate.PerformanceMeasures	processes.org.ai	Process	Companies.calculate.PerformanceMeasures	13.6.3.4	Calculate performance measures	Calculate performance measures	10272	13.6.3.4	cross-industry	0.85
https://processes.org.ai/Companies.identify.PerformanceTrends	processes.org.ai	Process	Companies.identify.PerformanceTrends	13.6.3.5	Identify performance trends	Identify performance trends	10273	13.6.3.5	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Performance	processes.org.ai	Process	Companies.analyze.Performance	13.6.3.6	Analyze performance	Analyze performance	10274	13.6.3.6	cross-industry	0.85
https://processes.org.ai/Companies.prepare.PerformanceReports	processes.org.ai	Process	Companies.prepare.PerformanceReports	13.6.3.7	Prepare performance reports	Prepare performance reports	10275	13.6.3.7	cross-industry	0.85
https://processes.org.ai/Companies.develop.PerformanceImprovementPlan	processes.org.ai	Process	Companies.develop.PerformanceImprovementPlan	13.6.3.8	Develop performance improvement plan	Develop performance improvement plan	10276	13.6.3.8	cross-industry	0.85
https://processes.org.ai/Companies.develop.Analytics	processes.org.ai	Process	Companies.develop.Analytics	13.7	Develop, manage, and deliver analytics	Develop, manage, and deliver analytics	20959	13.7	cross-industry	0.60
https://processes.org.ai/Companies.manage.Analytics	processes.org.ai	Process	Companies.manage.Analytics	13.7	Develop, manage, and deliver analytics	Develop, manage, and deliver analytics	20959	13.7	cross-industry	0.60
https://processes.org.ai/Companies.deliver.Analytics	processes.org.ai	Process	Companies.deliver.Analytics	13.7	Develop, manage, and deliver analytics	Develop, manage, and deliver analytics	20959	13.7	cross-industry	0.60
https://processes.org.ai/Companies.identify.Needs.from.Stakeholders	processes.org.ai	Process	Companies.identify.Needs.from.Stakeholders	13.7.1	Identify needs from stakeholders	Identify needs from stakeholders	21459	13.7.1	cross-industry	0.60
https://processes.org.ai/Companies.scope.AnalyticsProject	processes.org.ai	Process	Companies.scope.AnalyticsProject	13.7.2	Scope analytics project	Scope analytics project	21460	13.7.2	cross-industry	0.60
https://processes.org.ai/Companies.develop.Hypotheses	processes.org.ai	Process	Companies.develop.Hypotheses	13.7.3	Develop and manage hypotheses	Develop and manage hypotheses	20960	13.7.3	cross-industry	0.60
https://processes.org.ai/Companies.manage.Hypotheses	processes.org.ai	Process	Companies.manage.Hypotheses	13.7.3	Develop and manage hypotheses	Develop and manage hypotheses	20960	13.7.3	cross-industry	0.60
https://processes.org.ai/Companies.collect.Data	processes.org.ai	Process	Companies.collect.Data	13.7.4	Collect data	Collect data	20961	13.7.4	cross-industry	0.60
https://processes.org.ai/Companies.prepare.Data	processes.org.ai	Process	Companies.prepare.Data	13.7.5	Prepare data	Prepare data	21461	13.7.5	cross-industry	0.60
https://processes.org.ai/Companies.analyze.Data	processes.org.ai	Process	Companies.analyze.Data	13.7.6	Analyze data	Analyze data	20962	13.7.6	cross-industry	0.60
https://processes.org.ai/Companies.create.DataModels	processes.org.ai	Process	Companies.create.DataModels	13.7.7	Create data models	Create data models	21462	13.7.7	cross-industry	0.60
https://processes.org.ai/Companies.review.DataModels.with.Stakeholders	processes.org.ai	Process	Companies.review.DataModels.with.Stakeholders	13.7.8	Review data models with stakeholders	Review data models with stakeholders	21463	13.7.8	cross-industry	0.60
https://processes.org.ai/Companies.refine.DataModels	processes.org.ai	Process	Companies.refine.DataModels	13.7.9	Refine data models	Refine data models	21464	13.7.9	cross-industry	0.60
https://processes.org.ai/Companies.report.on.Analysis	processes.org.ai	Process	Companies.report.on.Analysis	13.7.10	Report on analysis	Report on analysis	20963	13.7.10	cross-industry	0.60
https://processes.org.ai/Companies.identify.RemedialActions	processes.org.ai	Process	Companies.identify.RemedialActions	13.7.11	Identify remedial actions	Identify remedial actions	20964	13.7.11	cross-industry	0.60
https://processes.org.ai/Companies.manage.EnvironmentalHealthEhs	processes.org.ai	Process	Companies.manage.EnvironmentalHealthEhs	13.8	Manage environmental health and safety (EHS)	Manage environmental health and safety (EHS)	11179	13.8	cross-industry	0.85
https://processes.org.ai/Companies.manage.SafetyEhs	processes.org.ai	Process	Companies.manage.SafetyEhs	13.8	Manage environmental health and safety (EHS)	Manage environmental health and safety (EHS)	11179	13.8	cross-industry	0.85
https://processes.org.ai/Companies.determine.EnvironmentalHealthImpacts	processes.org.ai	Process	Companies.determine.EnvironmentalHealthImpacts	13.8.1	Determine environmental health and safety impacts	Determine environmental health and safety impacts	11180	13.8.1	cross-industry	0.85
https://processes.org.ai/Companies.determine.SafetyImpacts	processes.org.ai	Process	Companies.determine.SafetyImpacts	13.8.1	Determine environmental health and safety impacts	Determine environmental health and safety impacts	11180	13.8.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.EnvironmentalImpact.of.Products	processes.org.ai	Process	Companies.evaluate.EnvironmentalImpact.of.Products	13.8.1.1	Evaluate environmental impact of products, services, and operations	Evaluate environmental impact of products, services, and operations	11186	13.8.1.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.EnvironmentalImpact.of.Services	processes.org.ai	Process	Companies.evaluate.EnvironmentalImpact.of.Services	13.8.1.1	Evaluate environmental impact of products, services, and operations	Evaluate environmental impact of products, services, and operations	11186	13.8.1.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.EnvironmentalImpact.of.Operations	processes.org.ai	Process	Companies.evaluate.EnvironmentalImpact.of.Operations	13.8.1.1	Evaluate environmental impact of products, services, and operations	Evaluate environmental impact of products, services, and operations	11186	13.8.1.1	cross-industry	0.85
https://processes.org.ai/Companies.conduct.HealthAudits	processes.org.ai	Process	Companies.conduct.HealthAudits	13.8.1.2	Conduct health and safety and environmental audits	Conduct health and safety and environmental audits	11187	13.8.1.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.EnvironmentalAudits	processes.org.ai	Process	Companies.conduct.EnvironmentalAudits	13.8.1.2	Conduct health and safety and environmental audits	Conduct health and safety and environmental audits	11187	13.8.1.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.SafetyAudits	processes.org.ai	Process	Companies.conduct.SafetyAudits	13.8.1.2	Conduct health and safety and environmental audits	Conduct health and safety and environmental audits	11187	13.8.1.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.EnvironmentalAudits	processes.org.ai	Process	Companies.conduct.EnvironmentalAudits	13.8.1.2	Conduct health and safety and environmental audits	Conduct health and safety and environmental audits	11187	13.8.1.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.EhsProgram	processes.org.ai	Process	Companies.develop.EhsProgram	13.8.2	Develop EHS program	Develop EHS program	11181	13.8.2	cross-industry	0.85
https://processes.org.ai/Companies.identify.RegulatoryRequirements	processes.org.ai	Process	Companies.identify.RegulatoryRequirements	13.8.2.1	Identify regulatory and stakeholder requirements	Identify regulatory and stakeholder requirements	11188	13.8.2.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.StakeholderRequirements	processes.org.ai	Process	Companies.identify.StakeholderRequirements	13.8.2.1	Identify regulatory and stakeholder requirements	Identify regulatory and stakeholder requirements	11188	13.8.2.1	cross-industry	0.85
https://processes.org.ai/Companies.assess.FutureRisks	processes.org.ai	Process	Companies.assess.FutureRisks	13.8.2.2	Assess future risks and opportunities	Assess future risks and opportunities	11189	13.8.2.2	cross-industry	0.85
https://processes.org.ai/Companies.assess.Opportunities	processes.org.ai	Process	Companies.assess.Opportunities	13.8.2.2	Assess future risks and opportunities	Assess future risks and opportunities	11189	13.8.2.2	cross-industry	0.85
https://processes.org.ai/Companies.create.EhsPolicy	processes.org.ai	Process	Companies.create.EhsPolicy	13.8.2.3	Create EHS policy	Create EHS policy	11190	13.8.2.3	cross-industry	0.85
https://processes.org.ai/Companies.record.EhsEvents	processes.org.ai	Process	Companies.record.EhsEvents	13.8.2.4	Record and manage EHS events	Record and manage EHS events	11191	13.8.2.4	cross-industry	0.85
https://processes.org.ai/Companies.manage.EhsEvents	processes.org.ai	Process	Companies.manage.EhsEvents	13.8.2.4	Record and manage EHS events	Record and manage EHS events	11191	13.8.2.4	cross-industry	0.85
https://processes.org.ai/Companies.monitor.EhsProgram	processes.org.ai	Process	Companies.monitor.EhsProgram	13.8.3	Monitor and manage EHS program	Monitor and manage EHS program	21587	13.8.3	cross-industry	0.60
