url	ns	type	id	code	name	description	ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode	digital
https://places.org.ai/Country/Iraq	places.org.ai	Country	Iraq		Iraq		IQ	IRQ	368	IZ	Iraq	Baghdad	437072	38433600	AS	.iq	IQD	Dinar	964	#####	^(\d{5})$	ar-IQ,ku,hy	99237	SY,SA,IR,JO,TR,KW		
https://places.org.ai/Country/Iran	places.org.ai	Country	Iran		Iran		IR	IRN	364	IR	Iran	Tehran	1648000	81800269	AS	.ir	IRR	Rial	98	##########	^(\d{10})$	fa-IR,ku	130758	TM,AF,IQ,AM,PK,AZ,TR		
https://places.org.ai/Country/Iceland	places.org.ai	Country	Iceland		Iceland		IS	ISL	352	IC	Iceland	Reykjavik	103000	353574	EU	.is	ISK	Krona	354	###	^(\d{3})$	is,en,de,da,sv,no	2629691			
https://places.org.ai/Country/Italy	places.org.ai	Country	Italy		Italy		IT	ITA	380	IT	Italy	Rome	301230	60431283	EU	.it	EUR	Euro	39	#####	^(\d{5})$	it-IT,de-IT,fr-IT,sc,ca,co,sl	3175395	CH,VA,SI,SM,FR,AT		
https://places.org.ai/Country/Jersey	places.org.ai	Country	Jersey		Jersey		JE	JEY	832	JE	Jersey	Saint Helier	116	90812	EU	.je	GBP	Pound	+44-1534	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,fr,nrf	3042142			
https://places.org.ai/Country/Jamaica	places.org.ai	Country	Jamaica		Jamaica		JM	JAM	388	JM	Jamaica	Kingston	10991	2934855	NA	.jm	JMD	Dollar	+1-876			en-JM	3489940			
https://places.org.ai/Country/Jordan	places.org.ai	Country	Jordan		Jordan		JO	JOR	400	JO	Jordan	Amman	92300	9956011	AS	.jo	JOD	Dinar	962	#####	^(\d{5})$	ar-JO,en	248816	SY,SA,IQ,IL,PS		
https://places.org.ai/Country/Japan	places.org.ai	Country	Japan		Japan		JP	JPN	392	JA	Japan	Tokyo	377835	126529100	AS	.jp	JPY	Yen	81	###-####	^\d{3}-\d{4}$	ja	1861060			
https://places.org.ai/Country/Kenya	places.org.ai	Country	Kenya		Kenya		KE	KEN	404	KE	Kenya	Nairobi	582650	51393010	AF	.ke	KES	Shilling	254	#####	^(\d{5})$	en-KE,sw-KE	192950	ET,TZ,SS,SO,UG		
https://places.org.ai/Country/Kyrgyzstan	places.org.ai	Country	Kyrgyzstan		Kyrgyzstan		KG	KGZ	417	KG	Kyrgyzstan	Bishkek	198500	6315800	AS	.kg	KGS	Som	996	######	^(\d{6})$	ky,uz,ru	1527747	CN,TJ,UZ,KZ		
https://places.org.ai/Country/Cambodia	places.org.ai	Country	Cambodia		Cambodia		KH	KHM	116	CB	Cambodia	Phnom Penh	181040	16249798	AS	.kh	KHR	Riels	855	#####	^(\d{5})$	km,fr,en	1831722	LA,TH,VN		
https://places.org.ai/Country/Kiribati	places.org.ai	Country	Kiribati		Kiribati		KI	KIR	296	KR	Kiribati	Tarawa	811	115847	OC	.ki	AUD	Dollar	686			en-KI,gil	4030945			
https://places.org.ai/Country/Comoros	places.org.ai	Country	Comoros		Comoros		KM	COM	174	CN	Comoros	Moroni	2170	832322	AF	.km	KMF	Franc	269			ar,fr-KM	921929			
https://places.org.ai/Country/SaintKittsAndNevis	places.org.ai	Country	SaintKittsAndNevis		Saint Kitts And Nevis		KN	KNA	659	SC	Saint Kitts and Nevis	Basseterre	261	52441	NA	.kn	XCD	Dollar	+1-869			en-KN	3575174			
https://places.org.ai/Country/NorthKorea	places.org.ai	Country	NorthKorea		North Korea		KP	PRK	408	KN	North Korea	Pyongyang	120540	25549819	AS	.kp	KPW	Won	850	###-###	^(\d{6})$	ko-KP	1873107	CN,KR,RU		
https://places.org.ai/Country/SouthKorea	places.org.ai	Country	SouthKorea		South Korea		KR	KOR	410	KS	South Korea	Seoul	98480	51635256	AS	.kr	KRW	Won	82	#####	^(\d{5})$	ko-KR,en	1835841	KP		
https://places.org.ai/Country/Kosovo	places.org.ai	Country	Kosovo		Kosovo		XK	XKX	0	KV	Kosovo	Pristina	10908	1845300	EU		EUR	Euro				sq,sr	831053	RS,AL,MK,ME		
https://places.org.ai/Country/Kuwait	places.org.ai	Country	Kuwait		Kuwait		KW	KWT	414	KU	Kuwait	Kuwait City	17820	4137309	AS	.kw	KWD	Dinar	965	#####	^(\d{5})$	ar-KW,en	285570	SA,IQ		
https://places.org.ai/Country/CaymanIslands	places.org.ai	Country	CaymanIslands		Cayman Islands		KY	CYM	136	CJ	Cayman Islands	George Town	262	64174	NA	.ky	KYD	Dollar	+1-345			en-KY	3580718			
https://places.org.ai/Country/Kazakhstan	places.org.ai	Country	Kazakhstan		Kazakhstan		KZ	KAZ	398	KZ	Kazakhstan	Nur-Sultan	2717300	18276499	AS	.kz	KZT	Tenge	7	######	^(\d{6})$	kk,ru	1522867	TM,CN,KG,UZ,RU		
https://places.org.ai/Country/Laos	places.org.ai	Country	Laos		Laos		LA	LAO	418	LA	Laos	Vientiane	236800	7061507	AS	.la	LAK	Kip	856	#####	^(\d{5})$	lo,fr,en	1655842	CN,MM,KH,TH,VN		
https://places.org.ai/Country/Lebanon	places.org.ai	Country	Lebanon		Lebanon		LB	LBN	422	LE	Lebanon	Beirut	10400	6848925	AS	.lb	LBP	Pound	961	#### ####|####	^(\d{4}(\d{4})?)$	ar-LB,fr-LB,en,hy	272103	SY,IL		
https://places.org.ai/Country/SaintLucia	places.org.ai	Country	SaintLucia		Saint Lucia		LC	LCA	662	ST	Saint Lucia	Castries	616	181889	NA	.lc	XCD	Dollar	+1-758			en-LC	3576468			
https://places.org.ai/Country/Liechtenstein	places.org.ai	Country	Liechtenstein		Liechtenstein		LI	LIE	438	LS	Liechtenstein	Vaduz	160	37910	EU	.li	CHF	Franc	423	####	^(\d{4})$	de-LI	3042058	CH,AT		
https://places.org.ai/Country/SriLanka	places.org.ai	Country	SriLanka		Sri Lanka		LK	LKA	144	CE	Sri Lanka	Colombo	65610	21670000	AS	.lk	LKR	Rupee	94	#####	^(\d{5})$	si,ta,en	1227603			
https://places.org.ai/Country/Liberia	places.org.ai	Country	Liberia		Liberia		LR	LBR	430	LI	Liberia	Monrovia	111370	4818977	AF	.lr	LRD	Dollar	231	####	^(\d{4})$	en-LR	2275384	SL,CI,GN		
https://places.org.ai/Country/Lesotho	places.org.ai	Country	Lesotho		Lesotho		LS	LSO	426	LT	Lesotho	Maseru	30355	2108132	AF	.ls	LSL	Loti	266	###	^(\d{3})$	en-LS,st,zu,xh	932692	ZA		
https://places.org.ai/Country/Lithuania	places.org.ai	Country	Lithuania		Lithuania		LT	LTU	440	LH	Lithuania	Vilnius	65200	2789533	EU	.lt	EUR	Euro	370	LT-#####	^(?:LT)*(\d{5})$	lt,ru,pl	597427	PL,BY,RU,LV		
https://places.org.ai/Country/Luxembourg	places.org.ai	Country	Luxembourg		Luxembourg		LU	LUX	442	LU	Luxembourg	Luxembourg	2586	607728	EU	.lu	EUR	Euro	352	L-####	^(?:L-)?\d{4}$	lb,de-LU,fr-LU	2960313	DE,BE,FR		
https://places.org.ai/Country/Latvia	places.org.ai	Country	Latvia		Latvia		LV	LVA	428	LG	Latvia	Riga	64589	1926542	EU	.lv	EUR	Euro	371	LV-####	^(?:LV)*(\d{4})$	lv,ru,lt	458258	LT,EE,BY,RU		
https://places.org.ai/Country/Libya	places.org.ai	Country	Libya		Libya		LY	LBY	434	LY	Libya	Tripoli	1759540	6678567	AF	.ly	LYD	Dinar	218			ar-LY,it,en	2215636	TD,NE,DZ,SD,TN,EG		
https://places.org.ai/Country/Morocco	places.org.ai	Country	Morocco		Morocco		MA	MAR	504	MO	Morocco	Rabat	446550	36029138	AF	.ma	MAD	Dirham	212	#####	^(\d{5})$	ar-MA,ber,fr	2542007	DZ,EH,ES		
https://places.org.ai/Country/Monaco	places.org.ai	Country	Monaco		Monaco		MC	MCO	492	MN	Monaco	Monaco	1.95	38682	EU	.mc	EUR	Euro	377	#####	^(\d{5})$	fr-MC,en,it	2993457	FR		
https://places.org.ai/Country/Moldova	places.org.ai	Country	Moldova		Moldova		MD	MDA	498	MD	Moldova	Chisinau	33843	3545883	EU	.md	MDL	Leu	373	MD-####	^MD-\d{4}$	ro,ru,gag,tr	617790	RO,UA		
https://places.org.ai/Country/Montenegro	places.org.ai	Country	Montenegro		Montenegro		ME	MNE	499	MJ	Montenegro	Podgorica	14026	622345	EU	.me	EUR	Euro	382	#####	^(\d{5})$	sr,hu,bs,sq,hr,rom	3194884	AL,HR,BA,RS,XK		
https://places.org.ai/Country/SaintMartin	places.org.ai	Country	SaintMartin		Saint Martin		MF	MAF	663	RN	Saint Martin	Marigot	53	37264	NA	.gp	EUR	Euro	590	#####	^(\d{5})$	fr	3578421	SX		
https://places.org.ai/Country/Madagascar	places.org.ai	Country	Madagascar		Madagascar		MG	MDG	450	MA	Madagascar	Antananarivo	587040	26262368	AF	.mg	MGA	Ariary	261	###	^(\d{3})$	fr-MG,mg	1062947			
https://places.org.ai/Country/MarshallIslands	places.org.ai	Country	MarshallIslands		Marshall Islands		MH	MHL	584	RM	Marshall Islands	Majuro	181.3	58413	OC	.mh	USD	Dollar	692	#####-####	^969\d{2}(-\d{4})$	mh,en-MH	2080185			
https://places.org.ai/Country/NorthMacedonia	places.org.ai	Country	NorthMacedonia		North Macedonia		MK	MKD	807	MK	North Macedonia	Skopje	25333	2082958	EU	.mk	MKD	Denar	389	####	^(\d{4})$	mk,sq,tr,rmm,sr	718075	AL,GR,BG,RS,XK		
https://places.org.ai/Country/Mali	places.org.ai	Country	Mali		Mali		ML	MLI	466	ML	Mali	Bamako	1240000	19077690	AF	.ml	XOF	Franc	223			fr-ML,bm	2453866	SN,NE,DZ,CI,GN,MR,BF		
https://places.org.ai/Country/Myanmar	places.org.ai	Country	Myanmar		Myanmar		MM	MMR	104	BM	Myanmar	Nay Pyi Taw	678500	53708395	AS	.mm	MMK	Kyat	95	#####	^(\d{5})$	my	1327865	CN,LA,TH,BD,IN		
https://places.org.ai/Country/Mongolia	places.org.ai	Country	Mongolia		Mongolia		MN	MNG	496	MG	Mongolia	Ulaanbaatar	1565000	3170208	AS	.mn	MNT	Tugrik	976	######	^(\d{6})$	mn,ru	2029969	CN,RU		
https://places.org.ai/Country/Macao	places.org.ai	Country	Macao		Macao		MO	MAC	446	MC	Macao	Macao	254	631636	AS	.mo	MOP	Pataca	853	######	^(\d{6})$	zh,zh-MO,pt	1821275			
https://places.org.ai/Country/NorthernMarianaIslands	places.org.ai	Country	NorthernMarianaIslands		Northern Mariana Islands		MP	MNP	580	CQ	Northern Mariana Islands	Saipan	477	56882	OC	.mp	USD	Dollar	+1-670	#####	^9695\d{1}$	fil,tl,zh,ch-MP,en-MP	4041468			
https://places.org.ai/Country/Martinique	places.org.ai	Country	Martinique		Martinique		MQ	MTQ	474	MB	Martinique	Fort-de-France	1100	432900	NA	.mq	EUR	Euro	596	#####	^(\d{5})$	fr-MQ	3570311			
https://places.org.ai/Country/Mauritania	places.org.ai	Country	Mauritania		Mauritania		MR	MRT	478	MR	Mauritania	Nouakchott	1030700	4403319	AF	.mr	MRU	Ouguiya	222			ar-MR,fuc,snk,fr,mey,wo	2378080	SN,DZ,EH,ML		
https://places.org.ai/Country/Montserrat	places.org.ai	Country	Montserrat		Montserrat		MS	MSR	500	MH	Montserrat	Plymouth	102	9341	NA	.ms	XCD	Dollar	+1-664			en-MS	3578097			
https://places.org.ai/Country/Malta	places.org.ai	Country	Malta		Malta		MT	MLT	470	MT	Malta	Valletta	316	483530	EU	.mt	EUR	Euro	356	@@@ ####	^[A-Z]{3}\s?\d{4}$	mt,en-MT	2562770			
https://places.org.ai/Country/Mauritius	places.org.ai	Country	Mauritius		Mauritius		MU	MUS	480	MP	Mauritius	Port Louis	2040	1265303	AF	.mu	MUR	Rupee	230			en-MU,bho,fr	934292			
https://places.org.ai/Country/Maldives	places.org.ai	Country	Maldives		Maldives		MV	MDV	462	MV	Maldives	Male	300	515696	AS	.mv	MVR	Rufiyaa	960	#####	^(\d{5})$	dv,en	1282028			
https://places.org.ai/Country/Malawi	places.org.ai	Country	Malawi		Malawi		MW	MWI	454	MI	Malawi	Lilongwe	118480	17563749	AF	.mw	MWK	Kwacha	265	######	^(\d{6})$	ny,yao,tum,swk	927384	TZ,MZ,ZM		
https://places.org.ai/Country/Mexico	places.org.ai	Country	Mexico		Mexico		MX	MEX	484	MX	Mexico	Mexico City	1972550	126190788	NA	.mx	MXN	Peso	52	#####	^(\d{5})$	es-MX	3996063	GT,US,BZ		
https://places.org.ai/Country/Malaysia	places.org.ai	Country	Malaysia		Malaysia		MY	MYS	458	MY	Malaysia	Kuala Lumpur	329750	31528585	AS	.my	MYR	Ringgit	60	#####	^(\d{5})$	ms-MY,en,zh,ta,te,ml,pa,th	1733045	BN,TH,ID		
https://places.org.ai/Country/Mozambique	places.org.ai	Country	Mozambique		Mozambique		MZ	MOZ	508	MZ	Mozambique	Maputo	801590	29495962	AF	.mz	MZN	Metical	258	####	^(\d{4})$	pt-MZ,vmw	1036973	ZW,TZ,SZ,ZA,ZM,MW		
https://places.org.ai/Country/Namibia	places.org.ai	Country	Namibia		Namibia		NA	NAM	516	WA	Namibia	Windhoek	825418	2448255	AF	.na	NAD	Dollar	264			en-NA,af,de,hz,naq	3355338	ZA,BW,ZM,AO		
https://places.org.ai/Country/NewCaledonia	places.org.ai	Country	NewCaledonia		New Caledonia		NC	NCL	540	NC	New Caledonia	Noumea	19060	284060	OC	.nc	XPF	Franc	687	#####	^(\d{5})$	fr-NC	2139685			
https://places.org.ai/Country/Niger	places.org.ai	Country	Niger		Niger		NE	NER	562	NG	Niger	Niamey	1267000	22442948	AF	.ne	XOF	Franc	227	####	^(\d{4})$	fr-NE,ha,kr,dje	2440476	TD,BJ,DZ,LY,BF,NG,ML		
https://places.org.ai/Country/NorfolkIsland	places.org.ai	Country	NorfolkIsland		Norfolk Island		NF	NFK	574	NF	Norfolk Island	Kingston	34.6	1828	OC	.nf	AUD	Dollar	672	####	^(\d{4})$	en-NF	2155115			
https://places.org.ai/Country/Nigeria	places.org.ai	Country	Nigeria		Nigeria		NG	NGA	566	NI	Nigeria	Abuja	923768	195874740	AF	.ng	NGN	Naira	234	######	^(\d{6})$	en-NG,ha,yo,ig,ff	2328926	TD,NE,BJ,CM		
https://places.org.ai/Country/Nicaragua	places.org.ai	Country	Nicaragua		Nicaragua		NI	NIC	558	NU	Nicaragua	Managua	129494	6465513	NA	.ni	NIO	Cordoba	505	###-###-#	^(\d{7})$	es-NI,en	3617476	CR,HN		
https://places.org.ai/Country/TheNetherlands	places.org.ai	Country	TheNetherlands		The Netherlands		NL	NLD	528	NL	The Netherlands	Amsterdam	41526	17231017	EU	.nl	EUR	Euro	31	#### @@	^(\d{4}\s?[a-zA-Z]{2})$	nl-NL,fy-NL	2750405	DE,BE		
https://places.org.ai/Country/Norway	places.org.ai	Country	Norway		Norway		NO	NOR	578	NO	Norway	Oslo	324220	5314336	EU	.no	NOK	Krone	47	####	^(\d{4})$	no,nb,nn,se,fi	3144096	FI,RU,SE		
https://places.org.ai/Country/Nepal	places.org.ai	Country	Nepal		Nepal		NP	NPL	524	NP	Nepal	Kathmandu	140800	28087871	AS	.np	NPR	Rupee	977	#####	^(\d{5})$	ne,en	1282988	CN,IN		
https://places.org.ai/Country/Nauru	places.org.ai	Country	Nauru		Nauru		NR	NRU	520	NR	Nauru	Yaren	21	12704	OC	.nr	AUD	Dollar	674	NRU68	NRU68	na,en-NR	2110425			
https://places.org.ai/Country/Niue	places.org.ai	Country	Niue		Niue		NU	NIU	570	NE	Niue	Alofi	260	2166	OC	.nu	NZD	Dollar	683	####	^(\d{4})$	niu,en-NU	4036232			
https://places.org.ai/Country/NewZealand	places.org.ai	Country	NewZealand		New Zealand		NZ	NZL	554	NZ	New Zealand	Wellington	268680	4885500	OC	.nz	NZD	Dollar	64	####	^(\d{4})$	en-NZ,mi	2186224			
https://places.org.ai/Country/Oman	places.org.ai	Country	Oman		Oman		OM	OMN	512	MU	Oman	Muscat	212460	4829483	AS	.om	OMR	Rial	968	###	^(\d{3})$	ar-OM,en,bal,ur	286963	SA,YE,AE		
https://places.org.ai/Country/Panama	places.org.ai	Country	Panama		Panama		PA	PAN	591	PM	Panama	Panama City	78200	4176873	NA	.pa	PAB	Balboa	507	#####	^(\d{5})$	es-PA,en	3703430	CR,CO		
https://places.org.ai/Country/Peru	places.org.ai	Country	Peru		Peru		PE	PER	604	PE	Peru	Lima	1285220	31989256	SA	.pe	PEN	Sol	51	#####	^(\d{5})$	es-PE,qu,ay	3932488	EC,CL,BO,BR,CO		
https://places.org.ai/Country/FrenchPolynesia	places.org.ai	Country	FrenchPolynesia		French Polynesia		PF	PYF	258	FP	French Polynesia	Papeete	4167	277679	OC	.pf	XPF	Franc	689	#####	^((97|98)7\d{2})$	fr-PF,ty	4030656			
https://places.org.ai/Country/PapuaNewGuinea	places.org.ai	Country	PapuaNewGuinea		Papua New Guinea		PG	PNG	598	PP	Papua New Guinea	Port Moresby	462840	8606316	OC	.pg	PGK	Kina	675	###	^(\d{3})$	en-PG,ho,meu,tpi	2088628	ID		
https://places.org.ai/Country/Philippines	places.org.ai	Country	Philippines		Philippines		PH	PHL	608	RP	Philippines	Manila	300000	106651922	AS	.ph	PHP	Peso	63	####	^(\d{4})$	tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx	1694008			
https://places.org.ai/Country/Pakistan	places.org.ai	Country	Pakistan		Pakistan		PK	PAK	586	PK	Pakistan	Islamabad	803940	212215030	AS	.pk	PKR	Rupee	92	#####	^(\d{5})$	ur-PK,en-PK,pa,sd,ps,brh	1168579	CN,AF,IR,IN		
https://places.org.ai/Country/Poland	places.org.ai	Country	Poland		Poland		PL	POL	616	PL	Poland	Warsaw	312685	37978548	EU	.pl	PLN	Zloty	48	##-###	^\d{2}-\d{3}$	pl	798544	DE,LT,SK,CZ,BY,UA,RU		
https://places.org.ai/Country/SaintPierreAndMiquelon	places.org.ai	Country	SaintPierreAndMiquelon		Saint Pierre And Miquelon		PM	SPM	666	SB	Saint Pierre and Miquelon	Saint-Pierre	242	7012	NA	.pm	EUR	Euro	508	#####	^(97500)$	fr-PM	3424932			
https://places.org.ai/Country/Pitcairn	places.org.ai	Country	Pitcairn		Pitcairn		PN	PCN	612	PC	Pitcairn	Adamstown	47	46	OC	.pn	NZD	Dollar	870	PCRN 1ZZ	PCRN 1ZZ	en-PN	4030699			
https://places.org.ai/Country/PuertoRico	places.org.ai	Country	PuertoRico		Puerto Rico		PR	PRI	630	RQ	Puerto Rico	San Juan	9104	3195153	NA	.pr	USD	Dollar	+1-787 and 1-939	#####-####	^00[679]\d{2}(?:-\d{4})?$	en-PR,es-PR	4566966			
https://places.org.ai/Country/PalestinianTerritory	places.org.ai	Country	PalestinianTerritory		Palestinian Territory		PS	PSE	275	WE	Palestinian Territory	East Jerusalem	5970	4569087	AS	.ps	ILS	Shekel	970			ar-PS	6254930	JO,IL,EG		
https://places.org.ai/Country/Portugal	places.org.ai	Country	Portugal		Portugal		PT	PRT	620	PO	Portugal	Lisbon	92391	10281762	EU	.pt	EUR	Euro	351	####-###	^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$	pt-PT,mwl	2264397	ES		
https://places.org.ai/Country/Palau	places.org.ai	Country	Palau		Palau		PW	PLW	585	PS	Palau	Melekeok	458	17907	OC	.pw	USD	Dollar	680	96940	^(96940)$	pau,sov,en-PW,tox,ja,fil,zh	1559582			
https://places.org.ai/Country/Paraguay	places.org.ai	Country	Paraguay		Paraguay		PY	PRY	600	PA	Paraguay	Asuncion	406750	6956071	SA	.py	PYG	Guarani	595	####	^(\d{4})$	es-PY,gn	3437598	BO,BR,AR		
https://places.org.ai/Country/Qatar	places.org.ai	Country	Qatar		Qatar		QA	QAT	634	QA	Qatar	Doha	11437	2781677	AS	.qa	QAR	Rial	974			ar-QA,es	289688	SA		
https://places.org.ai/Country/Reunion	places.org.ai	Country	Reunion		Reunion		RE	REU	638	RE	Reunion	Saint-Denis	2517	776948	AF	.re	EUR	Euro	262	#####	^((97|98)(4|7|8)\d{2})$	fr-RE	935317			
https://places.org.ai/Country/Romania	places.org.ai	Country	Romania		Romania		RO	ROU	642	RO	Romania	Bucharest	237500	19473936	EU	.ro	RON	Leu	40	######	^(\d{6})$	ro,hu,rom	798549	MD,HU,UA,BG,RS		
https://places.org.ai/Country/Serbia	places.org.ai	Country	Serbia		Serbia		RS	SRB	688	RI	Serbia	Belgrade	88361	6982084	EU	.rs	RSD	Dinar	381	#####	^(\d{5})$	sr,hu,bs,rom	6290252	AL,HU,MK,RO,HR,BA,BG,ME,XK		
https://places.org.ai/Country/Russia	places.org.ai	Country	Russia		Russia		RU	RUS	643	RS	Russia	Moscow	17100000	144478050	EU	.ru	RUB	Ruble	7	######	^(\d{6})$	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog	2017370	GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP		
https://places.org.ai/Country/Rwanda	places.org.ai	Country	Rwanda		Rwanda		RW	RWA	646	RW	Rwanda	Kigali	26338	12301939	AF	.rw	RWF	Franc	250			rw,en-RW,fr-RW,sw	49518	TZ,CD,BI,UG		
https://places.org.ai/Country/SaudiArabia	places.org.ai	Country	SaudiArabia		Saudi Arabia		SA	SAU	682	SA	Saudi Arabia	Riyadh	1960582	33699947	AS	.sa	SAR	Rial	966	#####	^(\d{5})$	ar-SA	102358	QA,OM,IQ,YE,JO,AE,KW		
https://places.org.ai/Country/SolomonIslands	places.org.ai	Country	SolomonIslands		Solomon Islands		SB	SLB	090	BP	Solomon Islands	Honiara	28450	652858	OC	.sb	SBD	Dollar	677			en-SB,tpi	2103350			
https://places.org.ai/Country/Seychelles	places.org.ai	Country	Seychelles		Seychelles		SC	SYC	690	SE	Seychelles	Victoria	455	96762	AF	.sc	SCR	Rupee	248			en-SC,fr-SC	241170			
https://places.org.ai/Country/Sudan	places.org.ai	Country	Sudan		Sudan		SD	SDN	729	SU	Sudan	Khartoum	1861484	41801533	AF	.sd	SDG	Pound	249	#####	^(\d{5})$	ar-SD,en,fia	366755	SS,TD,EG,ET,ER,LY,CF		
https://places.org.ai/Country/SouthSudan	places.org.ai	Country	SouthSudan		South Sudan		SS	SSD	728	OD	South Sudan	Juba	644329	8260490	AF	.ss	SSP	Pound	211			en	7909807	CD,CF,ET,KE,SD,UG		
https://places.org.ai/Country/Sweden	places.org.ai	Country	Sweden		Sweden		SE	SWE	752	SW	Sweden	Stockholm	449964	10183175	EU	.se	SEK	Krona	46	### ##	^(?:SE)?\d{3}\s\d{2}$	sv-SE,se,sma,fi-SE	2661886	NO,FI		
https://places.org.ai/Country/Singapore	places.org.ai	Country	Singapore		Singapore		SG	SGP	702	SN	Singapore	Singapore	692.7	5638676	AS	.sg	SGD	Dollar	65	######	^(\d{6})$	cmn,en-SG,ms-SG,ta-SG,zh-SG	1880251			
https://places.org.ai/Country/SaintHelena	places.org.ai	Country	SaintHelena		Saint Helena		SH	SHN	654	SH	Saint Helena	Jamestown	410	7460	AF	.sh	SHP	Pound	290	STHL 1ZZ	^(STHL1ZZ)$	en-SH	3370751			
https://places.org.ai/Country/Slovenia	places.org.ai	Country	Slovenia		Slovenia		SI	SVN	705	SI	Slovenia	Ljubljana	20273	2067372	EU	.si	EUR	Euro	386	####	^(?:SI)*(\d{4})$	sl,sh	3190538	HU,IT,HR,AT		
https://places.org.ai/Country/SvalbardAndJanMayen	places.org.ai	Country	SvalbardAndJanMayen		Svalbard And Jan Mayen		SJ	SJM	744	SV	Svalbard and Jan Mayen	Longyearbyen	62049	2550	EU	.sj	NOK	Krone	47	####	^(\d{4})$	no,ru	607072			
https://places.org.ai/Country/Slovakia	places.org.ai	Country	Slovakia		Slovakia		SK	SVK	703	LO	Slovakia	Bratislava	48845	5447011	EU	.sk	EUR	Euro	421	### ##	^\d{3}\s?\d{2}$	sk,hu	3057568	PL,HU,CZ,UA,AT		
https://places.org.ai/Country/SierraLeone	places.org.ai	Country	SierraLeone		Sierra Leone		SL	SLE	694	SL	Sierra Leone	Freetown	71740	7650154	AF	.sl	SLE	Leone	232			en-SL,men,tem	2403846	LR,GN		
https://places.org.ai/Country/SanMarino	places.org.ai	Country	SanMarino		San Marino		SM	SMR	674	SM	San Marino	San Marino	61.2	33785	EU	.sm	EUR	Euro	378	4789#	^(4789\d)$	it-SM	3168068	IT		
https://places.org.ai/Country/Senegal	places.org.ai	Country	Senegal		Senegal		SN	SEN	686	SG	Senegal	Dakar	196190	15854360	AF	.sn	XOF	Franc	221	#####	^(\d{5})$	fr-SN,wo,fuc,mnk	2245662	GN,MR,GW,GM,ML		
https://places.org.ai/Country/Somalia	places.org.ai	Country	Somalia		Somalia		SO	SOM	706	SO	Somalia	Mogadishu	637657	15008154	AF	.so	SOS	Shilling	252	@@  #####	^([A-Z]{2}\d{5})$	so-SO,ar-SO,it,en-SO	51537	ET,KE,DJ		
https://places.org.ai/Country/Suriname	places.org.ai	Country	Suriname		Suriname		SR	SUR	740	NS	Suriname	Paramaribo	163270	575991	SA	.sr	SRD	Dollar	597			nl-SR,en,srn,hns,jv	3382998	GY,BR,GF		
https://places.org.ai/Country/SaoTomeAndPrincipe	places.org.ai	Country	SaoTomeAndPrincipe		Sao Tome And Principe		ST	STP	678	TP	Sao Tome and Principe	Sao Tome	1001	197700	AF	.st	STN	Dobra	239			pt-ST	2410758			
https://places.org.ai/Country/ElSalvador	places.org.ai	Country	ElSalvador		El Salvador		SV	SLV	222	ES	El Salvador	San Salvador	21040	6420744	NA	.sv	USD	Dollar	503	CP ####	^(?:CP)*(\d{4})$	es-SV	3585968	GT,HN		
https://places.org.ai/Country/SintMaarten	places.org.ai	Country	SintMaarten		Sint Maarten		SX	SXM	534	NN	Sint Maarten	Philipsburg	21	40654	NA	.sx	XCG	Guilder	599			nl,en	7609695	MF		
https://places.org.ai/Country/Syria	places.org.ai	Country	Syria		Syria		SY	SYR	760	SY	Syria	Damascus	185180	16906283	AS	.sy	SYP	Pound	963			ar-SY,ku,hy,arc,fr,en	163843	IQ,JO,IL,TR,LB		
https://places.org.ai/Country/Eswatini	places.org.ai	Country	Eswatini		Eswatini		SZ	SWZ	748	WZ	Eswatini	Mbabane	17363	1136191	AF	.sz	SZL	Lilangeni	268	@###	^([A-Z]\d{3})$	en-SZ,ss-SZ	934841	ZA,MZ		
https://places.org.ai/Country/TurksAndCaicosIslands	places.org.ai	Country	TurksAndCaicosIslands		Turks And Caicos Islands		TC	TCA	796	TK	Turks and Caicos Islands	Cockburn Town	430	37665	NA	.tc	USD	Dollar	+1-649	TKCA 1ZZ	^(TKCA 1ZZ)$	en-TC	3576916			
https://places.org.ai/Country/Chad	places.org.ai	Country	Chad		Chad		TD	TCD	148	CD	Chad	N'Djamena	1284000	15477751	AF	.td	XAF	Franc	235	TKCA 1ZZ	^(TKCA 1ZZ)$	fr-TD,ar-TD,sre	2434508	NE,LY,CF,SD,CM,NG		
