ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	Kodak_Dental_Systems_Kodak_Softdent_Practice_Management_Software_Pms	Kodak Dental Systems Kodak SOFTDENT Practice management software PMS	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Mckesson_Horizon_Ambulatory_Care	McKesson Horizon Ambulatory Care	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Medent	MEDENT	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	MedforceTechnologiesWorkflow	MedFORCE Technologies WorkFLOW	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Meditech_Medical_And_Practice_Management_Mpm_Suite	MEDITECH Medical and Practice Management MPM Suite	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Misys_Healthcare_Systems_Misys_Tiger	Misys Healthcare Systems Misys Tiger	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	NuancePaperportProfessional	Nuance PaperPort Professional	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	PccEhr	PCC EHR	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	PccPediatricPartner	PCC Pediatric Partner	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Relative_Values_For_Physicians	Relative Values for Physicians	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TeletrackingPreadmitTracking	TeleTracking PreAdmit-Tracking	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	Yost_Engineering_Abn_Assistant	Yost Engineering ABN Assistant	Categorization or classification software	43232301	Categorization or classification software	false	false
onet.org.ai	Technology	YostEngineeringClaimscrub	Yost Engineering ClaimScrub	Categorization or classification software	43232301	Categorization or classification software	false	false
onet.org.ai	Technology	Yost_Engineering_Codesearch_Pro	Yost Engineering CodeSearch Pro	Categorization or classification software	43232301	Categorization or classification software	false	false
onet.org.ai	Technology	YostEngineeringEpicoder	Yost Engineering EpiCoder	Categorization or classification software	43232301	Categorization or classification software	false	false
onet.org.ai	Technology	YostEngineeringEpstaffcheck	Yost Engineering EPStaffCheck	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Clinical_Trial_Management_Software	Clinical trial management software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Laboratory_Information_Management_System_Lims	Laboratory information management system LIMS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Statistica	STATISTICA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	5am_Glassbox_Translational_Research	5AM Glassbox Translational Research	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	BudgetingSoftware	Budgeting software	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	Cleartrial	ClearTrial	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Clinical_Data_Management_System_Cdms	Clinical data management system CDMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DrugCodingSoftware	Drug coding software	Categorization or classification software	43232301	Categorization or classification software	false	false
onet.org.ai	Technology	Dzs_Software_Solutions_Clinplus	DZS Software Solutions ClinPlus	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Electronic_Data_Capture_Edc_Software	Electronic data capture EDC software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EpharmasolutionsEmvr	ePharmaSolutions eMVR	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Infermed_Macro_Electronic_Data_Capture	InferMed MACRO Electronic Data Capture	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	InforsenseInforsense	InforSense InforSense	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Invivo_Data_Epx_Epro_Management_System	Invivo Data EPX ePRO Management System	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	KikaVeracity	KIKA Veracity	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Online_Data_Collection_Systems	Online data collection systems	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Openclinica	OpenClinica	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	OracleClinical	Oracle Clinical	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PatientTrackingSoftware	Patient tracking software	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Percipenz_Technologies_Oncore_Clinical_Research_Management_Oncore_Crm	PercipEnz Technologies OnCore-Clinical Research Management OnCore-CRM	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Phase_Forward_Inform_Gtm	Phase Forward InForm GTM	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PpdEloader	PPD eLoader	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PpdPatientProfiles	PPD Patient Profiles	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	QualitativeAnalysisSoftware	Qualitative analysis software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Sierra_Scientific_Software_Cris	Sierra Scientific Software CRIS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	StudymanagerSponsorEdition	StudyManager Sponsor Edition	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	SymetricSciencesSymetric	SyMetric Sciences SyMetric	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Topaz_Enterprise_Software_Suite	TOPAZ Enterprise Software Suite	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DhiMikeUrban	DHI MIKE URBAN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Esri_Arcgis_Spatial_Analyst	ESRI ArcGIS Spatial Analyst	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	EsriArcinfo	ESRI ArcInfo	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	Esri_Arcview_3d_Analyst	ESRI ArcView 3D Analyst	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	Fishxing	FishXing	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GoogleEarthPro	Google Earth Pro	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	HecHms	HEC-HMS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Mwh_Soft_H2onet_Msx	MWH Soft H2ONET MSX	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MwhSoftInfoswmm	MWH Soft InfoSWMM	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Rivermorph	RIVERMorph	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	TibcoSpotfireS	TIBCO Spotfire S+	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WallingfordSoftwareInfosewer	Wallingford Software InfoSewer	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WallingfordSoftwareInfowater	Wallingford Software InfoWater	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Wallingford_Software_Infoworks_Cs	Wallingford Software InfoWorks CS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Wallingford_Software_Infoworks_Ws	Wallingford Software InfoWorks WS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Water_Flow_Modeling_Software	Water flow modeling software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Collection_Point_Management_System_Cpms	Collection Point Management System CPMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Ebuy	eBuy	Procurement software	43231503	Procurement software	false	false
onet.org.ai	Technology	FacilityDatabaseSoftware	Facility database software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PersonnelManagementSoftware	Personnel management software	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	Postal_Boundary_Mapping_Software	Postal boundary mapping software	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	PostalTrackingSoftware	Postal tracking software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	VehicleManagementSoftware	Vehicle management software	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Web_Box_Activity_Tracing_System_Webbats	Web Box Activity Tracing System WebBATS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Advantos_Systems_Datatrust_Enterprise	Advantos Systems DataTrust Enterprise	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	BiometricReaderSoftware	Biometric reader software	Access software	43232901	Access software	false	false
onet.org.ai	Technology	Bostonpost_Technology_Property_Manager	Bostonpost Technology Property Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Card_Key_Management_Software	Card key management software	Access software	43232901	Access software	false	false
onet.org.ai	Technology	Domin_8_Enterprise_Solutions_Rentright	Domin-8 Enterprise Solutions RentRight	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Domin_8_Enterprise_Solutions_Tenant_Pro	Domin-8 Enterprise Solutions Tenant Pro	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Fullhouse_Software_Investment_Property_Manager	FullHouse Software Investment Property Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Ideas_Software_Training_Ideas_Property_Clerk	IDEAS Software & Training IDEAS Property Clerk	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Infor_Global_Solutions_Esite	Infor Global Solutions eSITE	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	IntuitMriResidential	Intuit MRI Residential	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	IrealtyManager	iRealty Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	JenarkBusinessSystems	Jenark Business Systems	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Just_So_Software_The_Property_Manager	Just So Software The Property Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Landlordmax	LandlordMax	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	LandportSystemsLandport	Landport Systems Landport	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	London_Computer_Systems_Rent_Manager	London Computer Systems Rent Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Obrien_Grasso_Re_Software_Property_Master	O'Brien Grasso RE Software Property Master	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PropertyBoulevard	Property Boulevard	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Property_Solutions_International_Residentportal	Property Solutions International ResidentPortal	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PropertyviewSolutionsRemanage	PropertyView Solutions Remanage	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Propertyware	Propertyware	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Pt_Software_Solutions_Pt_Rental_Assistant	PT Software Solutions PT Rental Assistant	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	QualiticaRentboss	Qualitica RentBoss	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	RealeasybooksEzreb	RealEasyBooks ezREB	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	RealpageOnesite	RealPage OneSite	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Spiritworks_Software_Development_Rental_Property_Tracker_Plus	SpiritWorks Software Development Rental Property Tracker Plus	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Ssc_Technologies_Skyline_Property_Management	SS&C Technologies Skyline Property Management	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Tcg_Technologies_I_Cam	TCG Technologies i-CAM	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Trackpro_Services_Trackpro_Manager	TrackPro Services TrackPro Manager	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	Turtle_Creek_Software_Goldenseal	Turtle Creek Software Goldenseal	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	W_G_Software_Tenant_File	W G Software Tenant File	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Yardi_Systems_Yardi_Enterprise	Yardi Systems Yardi Enterprise	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Yardi_Systems_Yardi_Voyager_Commercial	Yardi Systems Yardi Voyager Commercial	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Yardi_Systems_Yardi_Voyager_Condo_Co_Op_And_Hoa	Yardi Systems Yardi Voyager Condo, Co-op, and HOA	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Yardi_Systems_Yardi_Voyager_Residential	Yardi Systems Yardi Voyager Residential	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	ClientInformationDatabases	Client information databases	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	OracleReports	Oracle Reports	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	PointclickcareHealthcareSoftware	PointClickCare healthcare software	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	AlertTechnologiesOpscenter	Alert Technologies OpsCenter	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	DesktopPublishingSoftware	Desktop publishing software	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	Digital_Engineering_Corporation_E_Maps	Digital Engineering Corporation E-MAPS	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	Emergency_Managers_Weather_Information_Network_Emwin	Emergency Managers Weather Information Network EMWIN	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Emergency_Services_Integrators_Esi_Webeoc	Emergency Services Integrators ESi WebEOC	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	Federal_Emergency_Management_Information_System_Femis	Federal Emergency Management Information System FEMIS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MapinfoProfessional	MapInfo Professional	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	National_Center_For_Crisis_And_Continuity_Coordination_Nc4_E_Team	National Center for Crisis and Continuity Coordination NC4 E Team	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	RelationalDatabaseSoftware	Relational database software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Softrisk_Technologies_Softrisk_Sql	SoftRisk Technologies SoftRisk SQL	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	StatisticalSoftware	Statistical software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SungardAssurance	Sungard Assurance	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	CodejamMemoriesontv	CodeJam MemoriesOnTV	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Csr_Consultants_Cemetery_Management_Sc	CSR Consultants Cemetery Management SC	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	FinancialReportingSoftware	Financial reporting software	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	FpaSoftwareMaccs	FPA Software MACCS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	FuneraloneLifeTributes	funeralOne Life Tributes	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	HmisAdvantage	HMIS Advantage	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Icims_Talent_Cloud_Software	iCIMS Talent Cloud software	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	MortwareProfessional	Mortware Professional	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Twin_Tiers_Technologies_Cims	Twin Tiers Technologies CIMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Twin_Tiers_Technologies_Mims	Twin Tiers Technologies MIMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MicrofitHealthwizard	MicroFit HealthWizard	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	BizlinkSalonManager	Bizlink Salon Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	BookerSoftwareSpabooker	Booker Software SpaBooker	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Clientrak	ClienTrak!	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Crimpers_Management_Software_Crimpers_Salon_Software	CRIMPERS Management Software CRIMPERS Salon Software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Csi_Software_Spa_Management	CSI Software Spa Management	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Daysmart_Software_Salon_Iris	DaySmart Software Salon Iris	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Elite_Software_Elite_Salon_Spa_Management	Elite Software Elite Salon & Spa Management	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Elite_Software_Elite_Salon_Spa_Payroll	Elite Software Elite Salon & Spa Payroll	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	EnvisionSalon	Envision Salon	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	FloydwareRosy	Floydware Rosy	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Innovative_Business_Computer_Solutions_Spasalon_Manager	Innovative Business Computer Solutions Spa/Salon Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	IntelligenzSolutionsIntellispa	intelligenz Solutions intelliSpa	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Leprechaun_Spa_And_Salon_Software	Leprechaun Spa and Salon Software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Managemyspa	ManageMySpa	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MikalSms	MIKAL SMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MilanoSpa	Milano Spa	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MillenniumSpasalon	Millennium SpaSalon	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Mindbody_Business_Management_Software	MINDBODY business management software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	NeillTechnologiesSpabiz	Neill Technologies SpaBiz	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	ParTechnologySpasoft	PAR Technology SpaSoft	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	ProsolutionsSoftwareTranscend	ProSolutions Software Transcend	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Rogers_Software_Development_Supersalon	Rogers Software Development SuperSalon	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Shortcuts_Software_Shortcuts_Spa	Shortcuts Software Shortcuts Spa	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Spaguru	SpaGuru	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	SyntecSystemsInsight	Syntec Systems Insight	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	TouchsuiteSalon	TouchSuite Salon	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	AdlibExpress	Adlib Express	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	AnalyseIt	Analyse-it	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ArisGlobalRegister	Aris Global Register	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AxwayEsubmissions	Axway eSubmissions	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DatafarmAPulse	Datafarm a-Pulse	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DatafarmEctdgatekeeper	Datafarm eCTDGatekeeper	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DatafarmEctdviewer	Datafarm eCTDViewer	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DatafarmSCubed	Datafarm S-Cubed	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DialogDialoglink	Dialog DialogLink	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	DocumentPublishingSoftware	Document publishing software	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	Doublebridge_Rosetta_Phoenix_Ectd_Viewer	DoubleBridge ROSETTA Phoenix eCTD Viewer	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DoublebridgeRosettaPyramid	DoubleBridge ROSETTA Pyramid	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DoublebridgeRosettaSceptre	DoubleBridge ROSETTA Sceptre	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	DoublebridgeRosettaScribe	DoubleBridge ROSETTA Scribe	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Electronic_Common_Technical_Document_Ectd_Software	Electronic common technical document eCTD software	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Electronic_Common_Technical_Document_Ectd_Validating_Software	Electronic common technical document eCTD validating software	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Electronic_Common_Technical_Document_Ectd_Viewing_Software	Electronic common technical document eCTD viewing software	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Electronic_Document_Management_System_Edms	Electronic document management system EDMS	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Enterprise_Content_Management_Ecm_Software	Enterprise content management ECM software	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	ExtedoDocvalidator	Extedo DOCvalidator	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	ExtedoEctdmanagerSuite	Extedo eCTDmanager Suite	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	ExtedoPlmanager	Extedo PLmanager	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	GlobalsubmitReview	GlobalSubmit REVIEW	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	GlobalsubmitValidate	GlobalSubmit VALIDATE	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	ImageSolutionsEctdxpress	Image Solutions eCTDXpress	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	ImageSolutionsIsipublisher	Image Solutions ISIPublisher	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	LorenzDocubridge	Lorenz DocuBridge	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	LorenzEvalidator	Lorenz eValidator	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	LorenzLabelbridge	Lorenz labelBridge	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Mediregs_E_Dition_Compliance_Monitor	MediRegs E-dition Compliance Monitor	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Mediregs_Pharmaceutical_Regulation_Suite	MediRegs Pharmaceutical Regulation Suite	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Mediregs_Regulation_And_Reimbursement_Suite	MediRegs Regulation and Reimbursement Suite	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Mediregs_Risk_Assessment_Manager	MediRegs Risk Assessment Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	MedxviewEctdauditor	MedXView eCTDauditor	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	OctagonStartingpoint	Octagon StartingPoint	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Octagon_Viewpoint_Ectd_Complete	Octagon ViewPoint eCTD Complete	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	PilgrimRegulatorySubmission	Pilgrim Regulatory Submission	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	RiskManagementSoftware	Risk management software	Risk management data and analysis software	43232620	Risk management data and analysis software	false	false
onet.org.ai	Technology	SamarindRms	Samarind RMS	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	SapEhsManagement	SAP EHS Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	SoftwareDevelopmentTools	Software development tools	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	Take_Solutions_Pharmaready_Document_Management_System	Take Solutions PharmaReady Document Management System	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Thomson_Reuters_Liquent_Coredossier_Submission_Accelerator_For_Ectd	Thomson Reuters Liquent CoreDossier Submission Accelerator for eCTD	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Thomson_Reuters_Liquent_Insight_Suite	Thomson Reuters Liquent InSight Suite	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Total_Quality_Management_Tqm_Software	Total quality management TQM software	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	VirtifyEctd	Virtify eCTD	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	XmlAuthoringSoftware	XML authoring software	Enterprise application integration software	43232403	Enterprise application integration software	false	false
onet.org.ai	Technology	80_20_Software_Leaders4	80-20 Software Leaders4	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Actimize_Brokerage_Compliance_Solutions	Actimize Brokerage Compliance Solutions	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AgilianceComplianceManager	Agiliance Compliance Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AlineGrc	Aline GRC	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AppleSafari	Apple Safari	Internet browser software	43232705	Internet browser software	true	false
onet.org.ai	Technology	ArcLogicsSword	ARC Logics Sword	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	ArcherComplianceManagement	Archer Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AssurxCatsweb	AssurX CATSWeb	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Assurx_Financial_Services_Compliance_Management_System	AssurX Financial Services Compliance Management System	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Audit2Adaptivegrc	Audit2 AdaptiveGRC	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	AxentisComplianceManagement	Axentis Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	BpsCompliance	BPS Compliance	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	BwiseComplianceManagement	BWise Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Cmo_Compliance_Regulatory_Compliance_Solution	CMO Compliance Regulatory Compliance Solution	Compliance software	43232606	Compliance software	false	false
